position_id_fk,player_id_fk,game
6,12447,fifa13
7,12448,fifa13
0,12448,fifa13
9,12449,fifa13
8,12450,fifa13
8,12451,fifa13
9,12452,fifa13
10,12453,fifa13
6,12453,fifa13
11,12453,fifa13
6,12454,fifa13
5,12454,fifa13
1,12455,fifa13
9,12456,fifa13
11,12456,fifa13
9,12457,fifa13
1,12458,fifa13
0,12458,fifa13
5,12459,fifa13
11,12459,fifa13
10,12459,fifa13
8,12460,fifa13
11,12461,fifa13
9,12461,fifa13
9,12462,fifa13
7,12462,fifa13
6,12463,fifa13
1,12464,fifa13
6,12465,fifa13
7,12465,fifa13
5,12465,fifa13
6,12466,fifa13
5,12466,fifa13
8,12467,fifa13
9,12468,fifa13
11,12468,fifa13
2,12469,fifa13
6,12469,fifa13
1,12469,fifa13
8,12470,fifa13
8,12471,fifa13
5,12472,fifa13
8,12473,fifa13
8,12474,fifa13
1,12475,fifa13
1,12476,fifa13
2,12476,fifa13
3,12476,fifa13
12,12477,fifa13
9,12477,fifa13
11,12477,fifa13
4,12478,fifa13
5,12478,fifa13
8,12479,fifa13
1,12480,fifa13
7,12481,fifa13
8,12482,fifa13
1,12483,fifa13
7,12484,fifa13
6,12485,fifa13
8,12486,fifa13
1,12487,fifa13
5,12487,fifa13
4,12487,fifa13
9,12488,fifa13
9,12489,fifa13
11,12490,fifa13
6,12490,fifa13
8,12491,fifa13
9,12492,fifa13
11,12492,fifa13
6,12493,fifa13
5,12493,fifa13
4,12493,fifa13
9,12494,fifa13
11,12494,fifa13
5,12495,fifa13
11,12496,fifa13
9,12496,fifa13
0,12497,fifa13
1,12497,fifa13
4,12497,fifa13
8,12498,fifa13
1,12499,fifa13
11,12500,fifa13
5,12501,fifa13
1,12501,fifa13
2,12501,fifa13
4,12501,fifa13
4,12502,fifa13
5,12502,fifa13
3,12502,fifa13
2,12502,fifa13
8,12503,fifa13
12,12504,fifa13
4,12504,fifa13
6,12505,fifa13
4,12505,fifa13
7,12505,fifa13
9,12506,fifa13
6,12507,fifa13
10,12507,fifa13
5,12507,fifa13
11,12508,fifa13
7,12509,fifa13
10,12509,fifa13
6,12510,fifa13
7,12510,fifa13
5,12510,fifa13
8,12511,fifa13
8,12512,fifa13
12,12513,fifa13
1,12514,fifa13
6,12515,fifa13
1,12516,fifa13
2,12517,fifa13
3,12517,fifa13
12,12518,fifa13
13,12518,fifa13
9,12519,fifa13
11,12519,fifa13
9,12520,fifa13
0,12521,fifa13
1,12521,fifa13
4,12522,fifa13
3,12522,fifa13
9,12523,fifa13
10,12523,fifa13
11,12523,fifa13
4,12524,fifa13
5,12524,fifa13
6,12524,fifa13
10,12525,fifa13
5,12525,fifa13
9,12526,fifa13
11,12526,fifa13
12,12527,fifa13
4,12527,fifa13
4,12528,fifa13
5,12528,fifa13
9,12529,fifa13
1,12530,fifa13
1,12531,fifa13
3,12531,fifa13
8,12532,fifa13
6,12533,fifa13
5,12533,fifa13
11,12533,fifa13
4,12533,fifa13
1,12534,fifa13
0,12534,fifa13
9,12535,fifa13
9,12536,fifa13
11,12536,fifa13
5,12537,fifa13
4,12538,fifa13
3,12538,fifa13
5,12538,fifa13
9,12539,fifa13
11,12539,fifa13
10,12539,fifa13
1,12540,fifa13
0,12540,fifa13
2,12540,fifa13
1,12541,fifa13
0,12541,fifa13
8,12542,fifa13
7,12543,fifa13
6,12543,fifa13
8,12544,fifa13
11,12545,fifa13
4,12545,fifa13
9,12546,fifa13
10,12547,fifa13
6,12547,fifa13
8,12548,fifa13
11,12549,fifa13
12,12549,fifa13
6,12549,fifa13
11,12550,fifa13
12,12550,fifa13
9,12551,fifa13
9,12552,fifa13
1,12553,fifa13
2,12553,fifa13
12,12554,fifa13
9,12554,fifa13
11,12555,fifa13
5,12555,fifa13
12,12556,fifa13
6,12557,fifa13
7,12557,fifa13
5,12557,fifa13
3,12558,fifa13
2,12558,fifa13
7,12558,fifa13
10,12559,fifa13
9,12559,fifa13
11,12559,fifa13
6,12559,fifa13
9,12560,fifa13
9,12561,fifa13
11,12561,fifa13
8,12562,fifa13
9,12563,fifa13
1,12564,fifa13
0,12565,fifa13
1,12565,fifa13
4,12566,fifa13
1,12567,fifa13
3,12567,fifa13
2,12567,fifa13
11,12568,fifa13
5,12568,fifa13
6,12568,fifa13
9,12569,fifa13
5,12570,fifa13
6,12570,fifa13
11,12570,fifa13
9,12570,fifa13
1,12571,fifa13
8,12572,fifa13
6,12573,fifa13
1,12574,fifa13
6,12575,fifa13
11,12576,fifa13
9,12576,fifa13
1,12577,fifa13
1,12578,fifa13
4,12578,fifa13
7,12579,fifa13
6,12579,fifa13
9,12580,fifa13
11,12580,fifa13
12,12580,fifa13
5,12580,fifa13
9,12581,fifa13
11,12581,fifa13
1,12582,fifa13
0,12582,fifa13
11,12583,fifa13
5,12583,fifa13
10,12584,fifa13
1,12585,fifa13
9,12586,fifa13
12,12586,fifa13
10,12587,fifa13
4,12587,fifa13
6,12588,fifa13
5,12588,fifa13
1,12589,fifa13
5,12589,fifa13
4,12589,fifa13
12,12590,fifa13
6,12591,fifa13
5,12591,fifa13
1,12592,fifa13
6,12593,fifa13
9,12594,fifa13
11,12594,fifa13
10,12594,fifa13
8,12595,fifa13
8,12596,fifa13
9,12597,fifa13
8,12598,fifa13
6,12599,fifa13
7,12600,fifa13
6,12600,fifa13
5,12600,fifa13
9,12601,fifa13
11,12601,fifa13
9,12602,fifa13
11,12602,fifa13
12,12602,fifa13
9,12603,fifa13
11,12604,fifa13
9,12604,fifa13
12,12605,fifa13
13,12605,fifa13
4,12605,fifa13
1,12606,fifa13
12,12607,fifa13
12,12607,fifa13
9,12607,fifa13
6,12608,fifa13
4,12609,fifa13
1,12609,fifa13
9,12610,fifa13
11,12610,fifa13
6,12611,fifa13
10,12611,fifa13
4,12612,fifa13
5,12612,fifa13
6,12613,fifa13
5,12613,fifa13
9,12614,fifa13
4,12615,fifa13
12,12615,fifa13
8,12616,fifa13
9,12617,fifa13
8,12618,fifa13
4,12619,fifa13
6,12619,fifa13
6,12620,fifa13
4,12621,fifa13
3,12621,fifa13
11,12622,fifa13
6,12623,fifa13
7,12623,fifa13
1,12624,fifa13
5,12624,fifa13
12,12625,fifa13
6,12626,fifa13
4,12627,fifa13
0,12627,fifa13
5,12627,fifa13
1,12627,fifa13
1,12628,fifa13
3,12628,fifa13
9,12629,fifa13
4,12630,fifa13
1,12630,fifa13
7,12631,fifa13
2,12631,fifa13
3,12631,fifa13
12,12632,fifa13
13,12632,fifa13
4,12632,fifa13
9,12633,fifa13
6,12634,fifa13
7,12634,fifa13
4,12635,fifa13
6,12635,fifa13
3,12635,fifa13
8,12636,fifa13
11,12637,fifa13
9,12638,fifa13
10,12638,fifa13
8,12639,fifa13
1,12640,fifa13
8,12641,fifa13
5,12642,fifa13
11,12642,fifa13
7,12643,fifa13
2,12643,fifa13
1,12643,fifa13
1,12644,fifa13
0,12644,fifa13
5,12645,fifa13
6,12645,fifa13
1,12646,fifa13
0,12646,fifa13
7,12646,fifa13
8,12647,fifa13
9,12648,fifa13
8,12649,fifa13
10,12650,fifa13
5,12650,fifa13
9,12650,fifa13
12,12650,fifa13
9,12651,fifa13
2,12652,fifa13
5,12652,fifa13
9,12653,fifa13
12,12653,fifa13
11,12654,fifa13
9,12654,fifa13
10,12654,fifa13
8,12655,fifa13
4,12656,fifa13
12,12656,fifa13
6,12657,fifa13
11,12657,fifa13
6,12658,fifa13
1,12659,fifa13
1,12660,fifa13
6,12661,fifa13
10,12661,fifa13
12,12662,fifa13
10,12663,fifa13
12,12664,fifa13
4,12664,fifa13
8,12665,fifa13
8,12666,fifa13
9,12667,fifa13
11,12667,fifa13
11,12668,fifa13
9,12668,fifa13
10,12669,fifa13
5,12669,fifa13
12,12669,fifa13
9,12670,fifa13
12,12671,fifa13
4,12671,fifa13
5,12672,fifa13
7,12672,fifa13
10,12672,fifa13
1,12673,fifa13
0,12673,fifa13
8,12674,fifa13
9,12675,fifa13
2,12676,fifa13
5,12676,fifa13
7,12676,fifa13
1,12677,fifa13
6,12678,fifa13
1,12679,fifa13
6,12680,fifa13
10,12680,fifa13
7,12680,fifa13
5,12681,fifa13
7,12681,fifa13
6,12681,fifa13
12,12682,fifa13
11,12683,fifa13
9,12683,fifa13
5,12684,fifa13
7,12684,fifa13
4,12684,fifa13
6,12685,fifa13
7,12685,fifa13
9,12686,fifa13
11,12687,fifa13
9,12687,fifa13
1,12688,fifa13
6,12689,fifa13
10,12689,fifa13
3,12690,fifa13
7,12690,fifa13
2,12690,fifa13
8,12691,fifa13
8,12692,fifa13
9,12693,fifa13
8,12694,fifa13
1,12695,fifa13
1,12696,fifa13
7,12697,fifa13
6,12698,fifa13
10,12699,fifa13
6,12699,fifa13
6,12700,fifa13
4,12700,fifa13
12,12700,fifa13
9,12701,fifa13
11,12701,fifa13
6,12702,fifa13
4,12702,fifa13
5,12702,fifa13
7,12702,fifa13
9,12703,fifa13
4,12704,fifa13
6,12704,fifa13
6,12705,fifa13
8,12706,fifa13
10,12707,fifa13
9,12707,fifa13
1,12708,fifa13
1,12709,fifa13
11,12710,fifa13
13,12710,fifa13
5,12710,fifa13
5,12711,fifa13
4,12711,fifa13
6,12711,fifa13
5,12712,fifa13
11,12712,fifa13
12,12712,fifa13
4,12712,fifa13
9,12713,fifa13
1,12714,fifa13
2,12714,fifa13
3,12714,fifa13
1,12715,fifa13
8,12716,fifa13
8,12717,fifa13
4,12718,fifa13
12,12718,fifa13
6,12718,fifa13
1,12719,fifa13
9,12720,fifa13
7,12721,fifa13
6,12721,fifa13
1,12721,fifa13
4,12722,fifa13
6,12723,fifa13
10,12723,fifa13
4,12724,fifa13
5,12724,fifa13
10,12725,fifa13
6,12725,fifa13
8,12726,fifa13
11,12727,fifa13
11,12728,fifa13
7,12729,fifa13
6,12729,fifa13
0,12729,fifa13
6,12730,fifa13
3,12731,fifa13
4,12731,fifa13
1,12731,fifa13
7,12732,fifa13
6,12732,fifa13
0,12732,fifa13
6,12733,fifa13
7,12733,fifa13
8,12734,fifa13
6,12735,fifa13
10,12735,fifa13
3,12736,fifa13
7,12736,fifa13
2,12736,fifa13
5,12736,fifa13
9,12737,fifa13
1,12738,fifa13
0,12738,fifa13
1,12739,fifa13
4,12740,fifa13
5,12740,fifa13
11,12741,fifa13
9,12741,fifa13
11,12742,fifa13
9,12742,fifa13
9,12743,fifa13
11,12743,fifa13
8,12744,fifa13
8,12745,fifa13
8,12746,fifa13
12,12747,fifa13
9,12747,fifa13
5,12748,fifa13
4,12748,fifa13
2,12748,fifa13
3,12748,fifa13
5,12749,fifa13
6,12750,fifa13
10,12750,fifa13
11,12751,fifa13
8,12752,fifa13
11,12753,fifa13
13,12753,fifa13
2,12753,fifa13
1,12754,fifa13
0,12754,fifa13
7,12754,fifa13
6,12754,fifa13
0,12755,fifa13
1,12756,fifa13
2,12756,fifa13
1,12757,fifa13
3,12757,fifa13
5,12757,fifa13
4,12757,fifa13
6,12758,fifa13
10,12758,fifa13
7,12758,fifa13
12,12759,fifa13
4,12759,fifa13
7,12760,fifa13
1,12760,fifa13
12,12761,fifa13
4,12761,fifa13
8,12762,fifa13
11,12763,fifa13
5,12763,fifa13
13,12763,fifa13
9,12763,fifa13
9,12764,fifa13
10,12764,fifa13
11,12765,fifa13
5,12765,fifa13
6,12765,fifa13
1,12766,fifa13
7,12766,fifa13
4,12766,fifa13
6,12767,fifa13
4,12767,fifa13
11,12768,fifa13
9,12768,fifa13
8,12769,fifa13
9,12770,fifa13
11,12771,fifa13
6,12771,fifa13
10,12771,fifa13
1,12772,fifa13
8,12773,fifa13
1,12774,fifa13
1,12775,fifa13
10,12776,fifa13
6,12776,fifa13
1,12777,fifa13
4,12777,fifa13
0,12778,fifa13
2,12778,fifa13
5,12778,fifa13
1,12778,fifa13
9,12779,fifa13
6,12779,fifa13
7,12779,fifa13
12,12779,fifa13
1,12780,fifa13
3,12781,fifa13
4,12781,fifa13
12,12782,fifa13
10,12783,fifa13
9,12783,fifa13
12,12784,fifa13
13,12784,fifa13
1,12785,fifa13
7,12785,fifa13
5,12786,fifa13
1,12787,fifa13
0,12787,fifa13
4,12788,fifa13
5,12788,fifa13
0,12788,fifa13
11,12789,fifa13
12,12789,fifa13
8,12790,fifa13
10,12791,fifa13
9,12791,fifa13
1,12792,fifa13
9,12793,fifa13
12,12793,fifa13
1,12794,fifa13
11,12795,fifa13
12,12795,fifa13
10,12795,fifa13
8,12796,fifa13
7,12797,fifa13
8,12798,fifa13
11,12799,fifa13
9,12800,fifa13
6,12800,fifa13
9,12801,fifa13
5,12802,fifa13
4,12802,fifa13
5,12803,fifa13
0,12803,fifa13
4,12803,fifa13
7,12803,fifa13
11,12804,fifa13
6,12804,fifa13
6,12805,fifa13
7,12805,fifa13
7,12806,fifa13
0,12806,fifa13
6,12806,fifa13
1,12807,fifa13
8,12808,fifa13
0,12809,fifa13
1,12809,fifa13
7,12810,fifa13
9,12811,fifa13
11,12811,fifa13
12,12811,fifa13
9,12812,fifa13
12,12813,fifa13
9,12813,fifa13
10,12814,fifa13
12,12815,fifa13
4,12816,fifa13
7,12816,fifa13
9,12817,fifa13
9,12818,fifa13
10,12818,fifa13
7,12819,fifa13
5,12820,fifa13
4,12820,fifa13
9,12821,fifa13
11,12821,fifa13
10,12821,fifa13
5,12822,fifa13
8,12823,fifa13
4,12824,fifa13
12,12824,fifa13
12,12825,fifa13
3,12826,fifa13
9,12827,fifa13
7,12828,fifa13
6,12828,fifa13
5,12828,fifa13
9,12829,fifa13
12,12829,fifa13
11,12830,fifa13
10,12830,fifa13
11,12831,fifa13
9,12831,fifa13
9,12832,fifa13
5,12833,fifa13
4,12833,fifa13
9,12834,fifa13
5,12835,fifa13
1,12835,fifa13
10,12836,fifa13
6,12836,fifa13
1,12837,fifa13
1,12838,fifa13
8,12839,fifa13
10,12840,fifa13
4,12840,fifa13
12,12840,fifa13
7,12841,fifa13
7,12842,fifa13
6,12842,fifa13
6,12843,fifa13
10,12843,fifa13
11,12844,fifa13
9,12844,fifa13
4,12845,fifa13
12,12845,fifa13
9,12846,fifa13
12,12847,fifa13
9,12847,fifa13
6,12848,fifa13
10,12848,fifa13
6,12849,fifa13
11,12850,fifa13
11,12851,fifa13
1,12852,fifa13
5,12852,fifa13
8,12853,fifa13
9,12854,fifa13
10,12854,fifa13
11,12855,fifa13
5,12855,fifa13
6,12856,fifa13
4,12856,fifa13
6,12857,fifa13
8,12858,fifa13
8,12859,fifa13
9,12860,fifa13
5,12861,fifa13
11,12861,fifa13
8,12862,fifa13
6,12863,fifa13
7,12863,fifa13
10,12864,fifa13
6,12864,fifa13
4,12864,fifa13
9,12865,fifa13
12,12865,fifa13
11,12866,fifa13
10,12866,fifa13
12,12867,fifa13
1,12868,fifa13
11,12869,fifa13
12,12869,fifa13
13,12869,fifa13
13,12869,fifa13
6,12870,fifa13
4,12870,fifa13
8,12871,fifa13
5,12872,fifa13
0,12872,fifa13
12,12873,fifa13
4,12873,fifa13
3,12874,fifa13
4,12874,fifa13
2,12874,fifa13
11,12875,fifa13
12,12875,fifa13
1,12876,fifa13
2,12876,fifa13
3,12876,fifa13
12,12877,fifa13
5,12878,fifa13
2,12878,fifa13
1,12878,fifa13
5,12879,fifa13
6,12879,fifa13
11,12879,fifa13
6,12880,fifa13
9,12881,fifa13
4,12882,fifa13
1,12882,fifa13
12,12883,fifa13
9,12883,fifa13
6,12884,fifa13
5,12884,fifa13
10,12885,fifa13
9,12885,fifa13
7,12886,fifa13
5,12886,fifa13
9,12887,fifa13
10,12887,fifa13
7,12888,fifa13
2,12888,fifa13
3,12888,fifa13
5,12889,fifa13
4,12889,fifa13
7,12889,fifa13
4,12890,fifa13
5,12890,fifa13
1,12890,fifa13
1,12891,fifa13
8,12892,fifa13
1,12893,fifa13
8,12894,fifa13
6,12895,fifa13
7,12895,fifa13
9,12896,fifa13
12,12896,fifa13
8,12897,fifa13
11,12898,fifa13
2,12899,fifa13
3,12899,fifa13
9,12900,fifa13
11,12900,fifa13
11,12901,fifa13
1,12902,fifa13
6,12903,fifa13
10,12904,fifa13
9,12904,fifa13
6,12905,fifa13
7,12905,fifa13
8,12906,fifa13
11,12907,fifa13
5,12907,fifa13
7,12908,fifa13
9,12909,fifa13
10,12909,fifa13
1,12910,fifa13
8,12911,fifa13
5,12912,fifa13
6,12913,fifa13
10,12913,fifa13
10,12914,fifa13
6,12914,fifa13
8,12915,fifa13
10,12916,fifa13
9,12916,fifa13
8,12917,fifa13
5,12918,fifa13
12,12919,fifa13
4,12919,fifa13
1,12920,fifa13
11,12921,fifa13
13,12921,fifa13
8,12922,fifa13
1,12923,fifa13
7,12923,fifa13
4,12924,fifa13
7,12924,fifa13
1,12925,fifa13
0,12925,fifa13
6,12926,fifa13
5,12926,fifa13
1,12927,fifa13
1,12928,fifa13
2,12928,fifa13
3,12928,fifa13
7,12928,fifa13
1,12929,fifa13
12,12930,fifa13
11,12930,fifa13
4,12931,fifa13
5,12931,fifa13
6,12932,fifa13
7,12932,fifa13
9,12933,fifa13
10,12933,fifa13
8,12934,fifa13
8,12935,fifa13
9,12936,fifa13
11,12936,fifa13
9,12937,fifa13
12,12938,fifa13
4,12938,fifa13
9,12939,fifa13
11,12939,fifa13
10,12939,fifa13
8,12940,fifa13
6,12941,fifa13
10,12941,fifa13
1,12942,fifa13
8,12943,fifa13
0,12944,fifa13
7,12944,fifa13
1,12945,fifa13
8,12946,fifa13
6,12947,fifa13
1,12948,fifa13
0,12948,fifa13
9,12949,fifa13
10,12949,fifa13
4,12950,fifa13
3,12950,fifa13
1,12950,fifa13
1,12951,fifa13
1,12952,fifa13
0,12952,fifa13
2,12953,fifa13
12,12954,fifa13
9,12955,fifa13
4,12956,fifa13
12,12956,fifa13
11,12957,fifa13
0,12958,fifa13
1,12959,fifa13
1,12960,fifa13
0,12960,fifa13
11,12961,fifa13
11,12962,fifa13
12,12962,fifa13
8,12963,fifa13
1,12964,fifa13
4,12965,fifa13
7,12965,fifa13
3,12965,fifa13
9,12966,fifa13
10,12967,fifa13
9,12967,fifa13
6,12967,fifa13
5,12967,fifa13
1,12968,fifa13
8,12969,fifa13
9,12970,fifa13
10,12970,fifa13
5,12971,fifa13
4,12971,fifa13
11,12971,fifa13
12,12971,fifa13
9,12972,fifa13
10,12972,fifa13
11,12972,fifa13
8,12973,fifa13
11,12974,fifa13
12,12974,fifa13
1,12975,fifa13
5,12975,fifa13
9,12976,fifa13
12,12977,fifa13
11,12977,fifa13
1,12978,fifa13
8,12979,fifa13
6,12980,fifa13
9,12980,fifa13
12,12981,fifa13
4,12981,fifa13
8,12982,fifa13
9,12983,fifa13
2,12984,fifa13
9,12985,fifa13
6,12986,fifa13
10,12986,fifa13
12,12987,fifa13
6,12988,fifa13
1,12989,fifa13
1,12990,fifa13
7,12990,fifa13
6,12990,fifa13
0,12991,fifa13
3,12991,fifa13
4,12991,fifa13
8,12992,fifa13
11,12993,fifa13
9,12993,fifa13
8,12994,fifa13
4,12995,fifa13
1,12996,fifa13
7,12996,fifa13
9,12997,fifa13
11,12997,fifa13
12,12997,fifa13
10,12997,fifa13
1,12998,fifa13
8,12999,fifa13
9,13000,fifa13
9,13001,fifa13
8,13002,fifa13
11,13003,fifa13
5,13003,fifa13
6,13004,fifa13
8,13005,fifa13
8,13006,fifa13
8,13007,fifa13
9,13008,fifa13
12,13009,fifa13
4,13009,fifa13
8,13010,fifa13
11,13011,fifa13
12,13011,fifa13
10,13012,fifa13
6,13012,fifa13
11,13012,fifa13
12,13013,fifa13
4,13013,fifa13
4,13014,fifa13
5,13014,fifa13
8,13015,fifa13
9,13016,fifa13
0,13016,fifa13
1,13016,fifa13
10,13017,fifa13
6,13017,fifa13
1,13018,fifa13
1,13019,fifa13
6,13019,fifa13
12,13020,fifa13
10,13020,fifa13
9,13021,fifa13
6,13022,fifa13
11,13023,fifa13
9,13023,fifa13
6,13024,fifa13
5,13024,fifa13
4,13024,fifa13
12,13025,fifa13
1,13026,fifa13
0,13026,fifa13
10,13027,fifa13
6,13027,fifa13
8,13028,fifa13
6,13029,fifa13
11,13029,fifa13
8,13030,fifa13
8,13031,fifa13
9,13032,fifa13
6,13033,fifa13
12,13034,fifa13
13,13034,fifa13
9,13034,fifa13
8,13035,fifa13
9,13036,fifa13
12,13036,fifa13
8,13037,fifa13
10,13038,fifa13
4,13039,fifa13
5,13039,fifa13
8,13040,fifa13
1,13041,fifa13
1,13042,fifa13
8,13043,fifa13
6,13044,fifa13
5,13044,fifa13
9,13045,fifa13
11,13045,fifa13
8,13046,fifa13
1,13047,fifa13
2,13047,fifa13
10,13048,fifa13
1,13049,fifa13
8,13050,fifa13
9,13051,fifa13
11,13051,fifa13
9,13052,fifa13
8,13053,fifa13
10,13054,fifa13
6,13054,fifa13
8,13055,fifa13
12,13056,fifa13
7,13057,fifa13
6,13057,fifa13
7,13058,fifa13
3,13059,fifa13
1,13059,fifa13
2,13059,fifa13
12,13060,fifa13
9,13060,fifa13
8,13061,fifa13
7,13062,fifa13
1,13062,fifa13
1,13063,fifa13
7,13063,fifa13
9,13064,fifa13
12,13065,fifa13
9,13065,fifa13
1,13066,fifa13
6,13067,fifa13
10,13067,fifa13
9,13068,fifa13
11,13069,fifa13
9,13069,fifa13
10,13069,fifa13
8,13070,fifa13
4,13071,fifa13
3,13071,fifa13
5,13071,fifa13
7,13071,fifa13
8,13072,fifa13
5,13073,fifa13
4,13073,fifa13
1,13073,fifa13
7,13074,fifa13
1,13074,fifa13
10,13075,fifa13
1,13076,fifa13
11,13077,fifa13
5,13077,fifa13
9,13078,fifa13
12,13079,fifa13
1,13080,fifa13
0,13080,fifa13
2,13080,fifa13
9,13081,fifa13
9,13082,fifa13
10,13083,fifa13
6,13083,fifa13
4,13084,fifa13
3,13084,fifa13
2,13084,fifa13
9,13085,fifa13
11,13086,fifa13
5,13086,fifa13
6,13086,fifa13
10,13087,fifa13
6,13087,fifa13
9,13088,fifa13
11,13088,fifa13
12,13089,fifa13
11,13089,fifa13
9,13089,fifa13
8,13090,fifa13
8,13091,fifa13
12,13092,fifa13
6,13093,fifa13
6,13094,fifa13
10,13094,fifa13
8,13095,fifa13
0,13096,fifa13
1,13096,fifa13
7,13096,fifa13
7,13097,fifa13
0,13097,fifa13
1,13098,fifa13
9,13099,fifa13
12,13100,fifa13
7,13101,fifa13
0,13101,fifa13
3,13102,fifa13
4,13102,fifa13
1,13102,fifa13
10,13103,fifa13
6,13103,fifa13
12,13104,fifa13
9,13104,fifa13
1,13105,fifa13
4,13105,fifa13
2,13106,fifa13
0,13106,fifa13
1,13107,fifa13
7,13108,fifa13
0,13108,fifa13
1,13109,fifa13
10,13110,fifa13
9,13110,fifa13
6,13111,fifa13
11,13112,fifa13
5,13112,fifa13
1,13113,fifa13
1,13114,fifa13
9,13115,fifa13
12,13116,fifa13
10,13117,fifa13
5,13118,fifa13
8,13119,fifa13
5,13120,fifa13
4,13120,fifa13
0,13120,fifa13
10,13121,fifa13
11,13121,fifa13
12,13121,fifa13
9,13121,fifa13
6,13122,fifa13
7,13122,fifa13
5,13122,fifa13
6,13123,fifa13
11,13124,fifa13
6,13124,fifa13
9,13124,fifa13
2,13125,fifa13
6,13126,fifa13
6,13127,fifa13
7,13128,fifa13
6,13128,fifa13
2,13129,fifa13
3,13129,fifa13
0,13129,fifa13
1,13130,fifa13
0,13130,fifa13
4,13130,fifa13
7,13131,fifa13
11,13131,fifa13
5,13132,fifa13
11,13132,fifa13
4,13132,fifa13
9,13133,fifa13
6,13134,fifa13
5,13134,fifa13
5,13135,fifa13
1,13135,fifa13
6,13136,fifa13
6,13137,fifa13
10,13137,fifa13
7,13138,fifa13
1,13138,fifa13
2,13138,fifa13
11,13139,fifa13
12,13139,fifa13
3,13140,fifa13
12,13140,fifa13
4,13140,fifa13
8,13141,fifa13
1,13142,fifa13
9,13143,fifa13
11,13143,fifa13
1,13144,fifa13
2,13144,fifa13
8,13145,fifa13
8,13146,fifa13
8,13147,fifa13
1,13148,fifa13
0,13148,fifa13
6,13149,fifa13
7,13149,fifa13
0,13149,fifa13
11,13150,fifa13
7,13151,fifa13
4,13151,fifa13
3,13151,fifa13
1,13152,fifa13
1,13153,fifa13
11,13154,fifa13
9,13154,fifa13
6,13154,fifa13
6,13155,fifa13
10,13155,fifa13
11,13156,fifa13
11,13157,fifa13
12,13157,fifa13
8,13158,fifa13
11,13159,fifa13
9,13159,fifa13
5,13159,fifa13
12,13160,fifa13
11,13160,fifa13
8,13161,fifa13
9,13162,fifa13
11,13162,fifa13
8,13163,fifa13
6,13164,fifa13
8,13165,fifa13
6,13166,fifa13
10,13166,fifa13
7,13166,fifa13
6,13167,fifa13
5,13167,fifa13
8,13168,fifa13
9,13169,fifa13
8,13170,fifa13
6,13171,fifa13
10,13171,fifa13
12,13172,fifa13
10,13173,fifa13
6,13173,fifa13
5,13173,fifa13
7,13173,fifa13
10,13174,fifa13
11,13175,fifa13
12,13175,fifa13
9,13176,fifa13
11,13176,fifa13
12,13176,fifa13
10,13176,fifa13
9,13177,fifa13
11,13177,fifa13
6,13177,fifa13
8,13178,fifa13
9,13179,fifa13
10,13180,fifa13
11,13181,fifa13
12,13181,fifa13
2,13182,fifa13
1,13182,fifa13
4,13183,fifa13
12,13183,fifa13
4,13184,fifa13
7,13184,fifa13
3,13184,fifa13
1,13184,fifa13
1,13185,fifa13
8,13186,fifa13
8,13187,fifa13
6,13188,fifa13
10,13189,fifa13
9,13189,fifa13
6,13189,fifa13
11,13189,fifa13
5,13190,fifa13
2,13190,fifa13
0,13191,fifa13
7,13191,fifa13
7,13192,fifa13
6,13192,fifa13
9,13193,fifa13
9,13194,fifa13
12,13194,fifa13
10,13195,fifa13
6,13195,fifa13
6,13196,fifa13
7,13196,fifa13
5,13196,fifa13
12,13197,fifa13
11,13197,fifa13
9,13197,fifa13
10,13197,fifa13
1,13198,fifa13
9,13199,fifa13
10,13199,fifa13
6,13200,fifa13
11,13200,fifa13
10,13200,fifa13
7,13200,fifa13
9,13201,fifa13
12,13201,fifa13
8,13202,fifa13
4,13203,fifa13
12,13203,fifa13
1,13204,fifa13
2,13204,fifa13
9,13205,fifa13
11,13205,fifa13
9,13206,fifa13
6,13207,fifa13
6,13208,fifa13
12,13209,fifa13
4,13209,fifa13
12,13210,fifa13
9,13210,fifa13
6,13211,fifa13
10,13211,fifa13
7,13211,fifa13
4,13212,fifa13
3,13212,fifa13
5,13213,fifa13
4,13213,fifa13
7,13214,fifa13
1,13214,fifa13
6,13215,fifa13
12,13216,fifa13
9,13216,fifa13
4,13217,fifa13
6,13217,fifa13
5,13217,fifa13
10,13218,fifa13
9,13218,fifa13
1,13219,fifa13
6,13220,fifa13
10,13220,fifa13
7,13221,fifa13
5,13221,fifa13
7,13222,fifa13
0,13222,fifa13
12,13223,fifa13
4,13223,fifa13
2,13224,fifa13
3,13224,fifa13
1,13225,fifa13
8,13226,fifa13
5,13227,fifa13
4,13227,fifa13
11,13228,fifa13
5,13228,fifa13
11,13229,fifa13
9,13229,fifa13
6,13230,fifa13
10,13230,fifa13
8,13231,fifa13
4,13232,fifa13
5,13232,fifa13
0,13232,fifa13
6,13233,fifa13
9,13233,fifa13
11,13234,fifa13
9,13235,fifa13
4,13236,fifa13
5,13236,fifa13
2,13236,fifa13
1,13237,fifa13
5,13237,fifa13
7,13238,fifa13
6,13238,fifa13
10,13239,fifa13
8,13240,fifa13
12,13241,fifa13
4,13241,fifa13
12,13242,fifa13
13,13242,fifa13
4,13242,fifa13
8,13243,fifa13
0,13244,fifa13
1,13244,fifa13
2,13244,fifa13
9,13245,fifa13
7,13246,fifa13
6,13246,fifa13
4,13247,fifa13
8,13248,fifa13
